id	x	y	z
0	654000	974000	3411
1	656000	974000	3219
2	658000	974000	3505
3	660000	974000	3227
4	662000	974000	3432
5	664000	974000	3605
6	666000	974000	3139
7	668000	974000	3067
8	670000	974000	3029
9	672000	974000	3038
10	674000	974000	2998
11	676000	974000	3158
12	678000	974000	2912
13	680000	974000	2988
14	682000	974000	2366
15	684000	974000	2068
16	686000	974000	1846
17	688000	974000	1614
18	690000	974000	1848
19	692000	974000	1691
20	694000	974000	2000
21	696000	974000	2668
22	698000	974000	3418
23	700000	974000	3250
24	702000	974000	2351
25	704000	974000	1986
26	706000	974000	1642
27	708000	974000	1828
28	710000	974000	2223
29	712000	974000	1461
30	714000	974000	1399
31	716000	974000	1863
32	718000	974000	2024
33	720000	974000	2390
34	722000	974000	1936
35	724000	974000	1106
36	726000	974000	1315
37	728000	974000	1083
38	730000	974000	805
39	732000	974000	633
40	734000	974000	539
41	736000	974000	497
42	738000	974000	454
43	740000	974000	457
44	742000	974000	414
45	744000	974000	537
46	746000	974000	480
47	748000	974000	404
48	750000	974000	354
49	752000	974000	320
50	754000	974000	281
51	756000	974000	271
52	758000	974000	263
53	760000	974000	263
54	762000	974000	254
55	764000	974000	241
56	766000	974000	232
57	768000	974000	224
58	770000	974000	217
59	772000	974000	212
60	774000	974000	207
61	776000	974000	201
62	778000	974000	197
63	780000	974000	196
64	782000	974000	199
65	784000	974000	194
66	786000	974000	189
67	788000	974000	186
68	790000	974000	185
69	792000	974000	183
70	794000	974000	182
71	796000	974000	180
72	798000	974000	178
73	800000	974000	178
74	802000	974000	178
75	804000	974000	176
76	806000	974000	174
77	808000	974000	174
78	810000	974000	170
79	812000	974000	169
80	814000	974000	167
81	816000	974000	166
82	818000	974000	166
83	820000	974000	165
84	822000	974000	165
85	824000	974000	166
86	826000	974000	169
87	828000	974000	166
88	830000	974000	161
89	832000	974000	163
90	834000	974000	164
91	836000	974000	161
92	838000	974000	162
93	840000	974000	161
94	842000	974000	156
95	844000	974000	159
96	846000	974000	157
97	848000	974000	157
98	850000	974000	159
99	852000	974000	157
100	854000	974000	155
101	856000	974000	156
102	858000	974000	152
103	860000	974000	149
104	862000	974000	158
105	864000	974000	164
106	866000	974000	168
107	868000	974000	167
108	870000	974000	167
109	872000	974000	165
110	874000	974000	168
111	876000	974000	167
112	878000	974000	161
113	880000	974000	160
114	882000	974000	151
115	884000	974000	169
116	886000	974000	175
117	888000	974000	160
118	890000	974000	148
119	892000	974000	153
120	894000	974000	175
121	896000	974000	199
122	898000	974000	165
123	900000	974000	175
124	902000	974000	167
125	904000	974000	201
126	906000	974000	198
127	908000	974000	194
128	910000	974000	198
129	912000	974000	199
130	914000	974000	192
131	916000	974000	192
132	918000	974000	184
133	920000	974000	188
134	922000	974000	179
135	924000	974000	164
136	926000	974000	168
137	928000	974000	171
138	930000	974000	185
139	932000	974000	184
140	934000	974000	181
141	936000	974000	179
142	938000	974000	175
143	940000	974000	190
144	942000	974000	193
145	944000	974000	193
146	946000	974000	189
147	948000	974000	199
148	950000	974000	200
149	952000	974000	199
